,City,Country,Date,Cloud Cover,Humidity,Maximum Temperature,Wind Speed,Latitude,Longitude
0,Najrān,SA,1603115967,0,17,78.06,11.9,17.49,44.13
1,Atuona,PF,1603115622,11,74,78.1,20.33,-9.8,-139.03
2,Punta Arenas,CL,1603115582,87,64,42.89,25.17,-53.15,-70.92
3,Fare,PF,1603115683,0,78,80.02,14.65,-16.7,-151.02
4,Bluff,NZ,1603115577,97,88,48.0,11.01,-46.6,168.33
5,Pevek,RU,1603115975,100,94,25.72,14.07,69.7,170.31
6,Dikson,RU,1603115739,92,96,24.3,19.69,73.51,80.55
7,Natal,BR,1603115722,97,61,82.99,14.63,-5.79,-35.21
8,Cabedelo,BR,1603115980,100,66,81.28,14.83,-6.98,-34.83
9,Lompoc,US,1603115852,90,100,53.6,3.36,34.64,-120.46
10,Kīhei,US,1603115983,100,85,72.0,3.0,20.79,-156.47
11,Busselton,AU,1603115375,1,54,63.0,13.78,-33.65,115.33
12,Bredasdorp,ZA,1603115780,57,55,66.2,16.11,-34.53,20.04
13,Mataura,NZ,1603115693,33,88,48.0,11.01,-46.19,168.86
14,Vaini,TO,1603115761,36,79,70.84,19.08,-21.2,-175.2
15,Saskylakh,RU,1603115493,85,97,19.58,4.94,71.92,114.08
16,Ingham,US,1603115993,40,93,39.99,3.22,42.6,-84.38
17,Ushuaia,AR,1603115625,93,75,39.2,22.39,-54.8,-68.3
18,Sorong,ID,1603115997,99,85,79.77,6.11,-0.88,131.25
19,Tocopilla,CL,1603115998,1,44,66.76,4.18,-22.09,-70.2
20,Puerto Escondido,MX,1603116000,0,67,81.18,3.18,15.85,-97.07
21,Geraldton,AU,1603115655,90,77,66.99,1.99,-28.77,114.6
22,Carnarvon,AU,1603115712,58,81,67.12,17.72,-24.87,113.63
23,Vuktyl,RU,1603116006,79,97,27.43,3.6,63.86,57.31
24,Jamestown,US,1603115587,100,94,50.0,5.01,42.1,-79.24
25,Banda Aceh,ID,1603116010,87,72,82.51,9.86,5.56,95.32
26,Galeana,MX,1603116012,0,56,66.34,3.31,24.83,-100.07
27,Maltahöhe,NA,1603116014,0,9,95.65,9.31,-24.83,16.98
28,Tuatapere,NZ,1603115802,68,88,48.0,11.01,-46.13,167.68
29,Rikitea,PF,1603115581,0,80,73.58,16.35,-23.12,-134.97
30,Ovalle,CL,1603116020,0,24,74.88,4.18,-30.6,-71.2
31,Hobart,AU,1603116021,85,93,45.0,3.22,-42.88,147.33
32,Shimanovsk,RU,1603116023,72,88,29.8,7.96,52.0,127.7
33,Kandrian,PG,1603116025,48,82,75.88,1.52,-6.22,149.55
34,Asău,RO,1603116026,3,51,50.23,7.29,46.43,26.4
35,Hilo,US,1603115647,100,92,70.0,5.99,19.73,-155.09
36,Hong Kong,HK,1603115492,2,67,77.0,1.01,22.29,114.16
37,Logan,US,1603115873,1,86,52.0,3.36,41.74,-111.83
38,Karasuk,RU,1603116033,100,64,40.01,18.21,53.74,78.04
39,Ouadda,CF,1603116035,58,48,87.04,3.96,8.08,22.4
40,Kavieng,PG,1603116037,32,70,82.9,3.4,-2.57,150.8
41,Caldas Novas,BR,1603116035,100,71,76.24,6.78,-17.74,-48.62
42,Makat,KZ,1603116041,0,23,65.5,7.87,47.65,53.35
43,Cape Town,ZA,1603115325,75,55,69.01,9.17,-33.93,18.42
44,Emerald,AU,1603116044,0,38,75.0,11.01,-23.53,148.17
45,Jalu,LY,1603116046,94,17,94.42,6.55,29.03,21.55
46,São Filipe,CV,1603115612,1,76,81.61,6.76,14.9,-24.5
47,Gambissara,SN,1603116050,41,26,99.1,11.03,13.24,-14.31
48,Ritchie,ZA,1603116052,20,9,102.2,16.11,-29.04,24.6
49,Bud,US,1603116054,90,100,45.0,10.29,39.45,-86.18
50,Chui,UY,1603116056,95,61,76.46,5.68,-33.7,-53.46
51,Provideniya,RU,1603115764,0,83,32.41,5.68,64.38,-173.3
52,Ribeira Grande,PT,1603115788,100,70,64.13,31.68,38.52,-28.7
53,Lososina,RU,1603116061,11,84,34.34,9.08,49.0,140.31
54,Fort Nelson,CA,1603116063,39,88,15.91,0.85,58.81,-122.7
55,Albany,US,1603115667,60,73,55.99,4.99,42.6,-73.97
56,Yangi Marg`ilon,UZ,1603115782,0,26,64.53,4.52,40.43,71.72
57,San Patricio,US,1603116068,0,94,80.01,8.23,28.02,-97.52
58,Saint-Pierre,RE,1603116070,4,73,77.0,23.04,-21.34,55.48
59,Lorengau,PG,1603116072,97,74,80.76,2.35,-2.02,147.27
60,Poum,NC,1603116073,0,65,74.68,10.25,-20.23,164.02
61,Bella Union,UY,1603116075,0,58,83.17,9.17,-30.28,-57.6
62,Alice Springs,AU,1603116077,25,40,71.42,15.84,-23.7,133.88
63,Kuzino,RU,1603116079,100,74,43.68,11.68,57.02,59.44
64,Avarua,CK,1603115794,2,77,75.18,4.88,-21.21,-159.78
65,Bathsheba,BB,1603116082,57,69,83.98,5.79,13.22,-59.52
66,Qaanaaq,GL,1603116084,2,81,27.03,10.36,77.48,-69.36
67,New Norfolk,AU,1603115790,78,77,45.0,2.33,-42.78,147.06
68,Jiayuguan City,CN,1603116087,97,40,50.18,16.26,39.82,98.3
69,Puga,MX,1603116089,83,86,66.0,2.26,21.58,-104.82
70,Nikolskoye,RU,1603116090,100,85,39.0,1.01,59.7,30.79
71,Hermanus,ZA,1603115606,70,72,62.01,5.99,-34.42,19.23
72,Ferrol,ES,1603116093,40,77,64.0,11.41,43.48,-8.24
